ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2024-07-19T08:29:06,7.4,themoviedb://image.rating,TV-PG,2518021,42 mins,,1,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedfa87e52fc28f3cd65,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E01_Points_of_Departure.mkv,,11/2/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31153,s02e01,2,,Sheridan arrives at Babylon 5 to replace Sinclair and deal with a renegade Minbari Cruiser.,,Points of Departure,Points of Departure,episode,,1994,1.78,2,vorbis,,1147,mkv,2518021,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:29:06,7.1,themoviedb://image.rating,TV-PG,2519520,42 mins,,2,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedea87e52fc28f3cd36,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E02_Revelations.mkv,,11/9/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31154,s02e02,2,,"Sheridan's sister comes to visit him at his new command, G'Kar returns with grave tidings from the rim of known space, Dr. Franklin tries to wake Gribaldi from the coma with the alien healing device obtained from Dr. Rosen, and something is happening in Delenn's quarters.",,Revelations,Revelations,episode,,1994,1.78,2,vorbis,,1147,mkv,2519520,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:32:59,7.8,themoviedb://image.rating,TV-PG,2518421,42 mins,,3,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedda87e52fc28f3cd05,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E03_The_Geometry_of_Shadows.mkv,,11/16/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31178,s02e03,2,,"A mysterious group known as ""techno-mages"" take up temporary residence at Babylon 5 and Londo is very eager to get an audience with them. Meanwhile, the Drazi cause problems for the newly promoted Commander Ivanova with their rather unusual election process.",,The Geometry of Shadows,Geometry of Shadows,episode,,1994,1.78,2,vorbis,,1150,mkv,2518421,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:00,7.1,themoviedb://image.rating,TV-PG,2517680,42 mins,,4,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedca87e52fc28f3ccda,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E04_A_Distant_Star.mkv,,11/23/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31179,s02e04,2,,"A giant explorer class ship comes to Babylon 5 for re-supply - its captain an old friend of Sheridan. Dr. Franklin gets on the command staff's nerves when he starts handing out ""food plans"".",,A Distant Star,Distant Star,episode,,1994,1.78,2,vorbis,,1146,mkv,2517680,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:02,6.5,themoviedb://image.rating,TV-PG,2517666,42 mins,,5,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedca87e52fc28f3ccaf,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E05_The_Long_Dark.mkv,,11/30/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31180,s02e05,2,,"A 100-year-old space exploration ship appears near Babylon 5 with two passengers - a woman in cryogenic sleep, the corpse of her husband, and something sinister that has unfinished business with a half mad lurker.",,The Long Dark,Long Dark,episode,,1994,1.78,2,vorbis,,1144,mkv,2517666,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:02,7.1,themoviedb://image.rating,TV-PG,2517965,42 mins,,6,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedba87e52fc28f3cc8c,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E06_A_Spider_in_the_Web.mkv,,12/7/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31181,s02e06,2,,"A friend of Talia comes to Babylon 5 to negotiate a deal to help Mars become more self-sufficient, when a man calling out ""Free Mars!"" electrocutes him.",,Spider in the Web,Spider in the Web,episode,,1994,1.78,2,vorbis,,1146,mkv,2517965,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:02,7.1,themoviedb://image.rating,TV-PG,2518981,42 mins,,7,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaedaa87e52fc28f3cc5d,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E07_Soul_Mates.mkv,,12/14/1994,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31182,s02e07,2,,"Londo summons his three wives to Babylon 5 so he can divorce two of them, Talia gets a visit from her obnoxious ex-husband - the only man ever to leave the PSI Corps, and Delenn has her first bad hair day.",,Soul Mates,Soul Mates,episode,,1994,1.78,2,vorbis,,1139,mkv,2518981,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:03,7.2,themoviedb://image.rating,TV-PG,2517925,42 mins,,8,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed9a87e52fc28f3cc2b,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E08_A_Race_Through_Dark_Places.mkv,,1/25/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31183,s02e08,2,,"Bester returns to Babylon 5 to shut down an underground organization that smuggles rogue telepaths out of the PSI Corps' reach. Meanwhile, Sheridan has some disagreements with Earth Force over the rent of his quarters.",,A Race Through Dark Places,Race Through Dark Places,episode,,1995,1.78,2,vorbis,,1148,mkv,2517925,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:05,8.6,themoviedb://image.rating,TV-PG,2515624,42 mins,,9,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed8a87e52fc28f3cbfc,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E09_The_Coming_of_Shadows.mkv,,2/1/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31184,s02e09,2,,"The aging Centauri emperor travels to Babylon 5 despite his failing health. Refa sees this as an opportunity to have Londo publicly embarrass the emperor, while G'Kar prepares to assassinate him.",,The Coming of Shadows,Coming of Shadows,episode,,1995,1.78,2,vorbis,,1139,mkv,2515624,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:06,7.1,themoviedb://image.rating,TV-PG,2518512,42 mins,,10,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed6a87e52fc28f3cbb2,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E10_GROPOS.mkv,,2/8/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31185,s02e10,2,,"Babylon 5 gets considerable space problems when 25,000 Earth Force soldiers arrive. Led by General Richard Franklin, Stephen Franklin's father, they are to use Babylon 5 as a staging point for a risky military operation.",,GROPOS,GROPOS,episode,,1995,1.78,2,vorbis,,1141,mkv,2518512,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,7.1,themoviedb://image.rating,TV-PG,2517032,42 mins,,11,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed6a87e52fc28f3cb87,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E11_All_Alone_in_the_Night.mkv,,2/16/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31186,s02e11,2,,"While leading a Starfury squadron to investigate the disappearance of several ships, Sheridan is captured by an alien vessel. Meanwhile, Delenn is summoned to appear before the Grey Council to discuss her recent change in appearance.",,All Alone in the Night,All Alone in the Night,episode,,1995,1.78,2,vorbis,,1143,mkv,2517032,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,7.2,themoviedb://image.rating,TV-PG,2517032,42 mins,,12,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed5a87e52fc28f3cb52,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E12_Acts_of_Sacrifice.mkv,,2/22/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31187,s02e12,2,,"G'Kar struggles to control the Narns on Babylon 5 as he asks the different ambassadors for help in the war against the Centauri. Ivanova shows a representative from a new species around the station, so he may decide if humans are worthy of their presence.",,Acts of Sacrifice,Acts of Sacrifice,episode,,1995,1.78,2,vorbis,,1142,mkv,2517032,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,7.1,themoviedb://image.rating,TV-PG,2517717,42 mins,,13,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed4a87e52fc28f3cb20,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E13_Hunter_Prey.mkv,,3/1/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31188,s02e13,2,,"The president's physician comes to Babylon 5 on the run from Earth Force special intelligence. They say he has classified information he plans to sell to alien governments, though Sheridan soon learns otherwise.",,"Hunter, Prey","Hunter, Prey",episode,,1995,1.78,2,vorbis,,1142,mkv,2517717,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,6.9,themoviedb://image.rating,TV-PG,2517552,42 mins,,14,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed3a87e52fc28f3caea,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E14_There_All_the_Honor_Lies.mkv,,4/26/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31189,s02e14,2,,"Sheridan is assaulted by the Minbari Lovell, and is forced to kill him in self-defense. But a Minbari who witnessed the incident claims Sheridan assaulted Lovell - and everybody knows Minbari do not lie.",,There All the Honor Lies,There All the Honor Lies,episode,,1995,1.78,2,vorbis,,1137,mkv,2517552,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,7.5,themoviedb://image.rating,TV-PG,2517288,42 mins,,15,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed2a87e52fc28f3cabd,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E15_And_Now_For_a_Word.mkv,,5/3/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31190,s02e15,2,,"We see life on Babylon 5 through the eyes of ISN, supplemented by interviews, statistics and even a few commercials.",,And Now for a Word,And Now for a Word,episode,,1995,1.78,2,vorbis,,1141,mkv,2517288,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:07,7.3,themoviedb://image.rating,TV-PG,2521037,42 mins,,16,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed1a87e52fc28f3ca97,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E16_In_the_Shadow_of_Z-ha-dum.mkv,,5/10/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31191,s02e16,2,,"Sheridan is shocked to learn that one of the crew of the Icarus, a science ship that exploded with his wife aboard, is alive - namely Mr. Morden. A representative of the Ministry of Peace comes to the station to recruit personnel to the Nightwatch.",,In the Shadow of Z'ha'dum,In the Shadow of Z'ha'dum,episode,,1995,1.78,2,vorbis,,1142,mkv,2521037,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:08,7.1,themoviedb://image.rating,TV-PG,2519013,42 mins,,17,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaed0a87e52fc28f3ca6e,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E17_Knives.mkv,,5/17/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31192,s02e17,2,,Londo gets a visit from an old friend who seeks his help after being called a traitor by the Centarum. Sheridan starts hallucinating after being attacked by a dead alien.,,Knives,Knives,episode,,1995,1.78,2,vorbis,,1144,mkv,2519013,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:08,7.6,themoviedb://image.rating,TV-PG,2518029,42 mins,,18,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecfa87e52fc28f3ca38,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E18_Confessions_and_Lamentations.mkv,,5/24/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31193,s02e18,2,,"A 100% fatal and 100% contagious plague is killing the Markabs. Dr. Franklin tries to find a cure, but is being opposed by the Markabs themselves, who believe the plague only affects the immoral.",,Confessions and Lamentations,Confessions and Lamentations,episode,,1995,1.78,2,vorbis,,1142,mkv,2518029,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:08,7.2,themoviedb://image.rating,TV-PG,2519120,42 mins,,19,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecea87e52fc28f3ca09,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E19_Divided_Loyalties.mkv,,7/25/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31194,s02e19,2,,Lyta Alexander returns to Babylon 5 with a message from the telepath resistance: one of the command staff is a mole for PSI Corps.,,Divided Loyalties,Divided Loyalties,episode,,1995,1.78,2,vorbis,,1138,mkv,2519120,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:08,8.8,themoviedb://image.rating,TV-PG,2519040,42 mins,,20,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecca87e52fc28f3c9d9,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E20_The_Long_Twilight_Struggle.mkv,,8/1/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31195,s02e20,2,,"Draal reveals himself to Sheridan, while Refa and Londo set a plan in motion that will lead to the final defeat of the Narns.",,"The Long, Twilight Struggle","Long, Twilight Struggle",episode,,1995,1.78,2,vorbis,,1141,mkv,2519040,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:09,7.6,themoviedb://image.rating,TV-PG,2519760,42 mins,,21,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecba87e52fc28f3c9a9,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E21_Comes_the_Inquisitor.mkv,,8/8/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31196,s02e21,2,,"Kosh summons an inquisitor to test Delenn's motives, and G'Kar tries to maintain his position as leader of Babylon 5's Narn population while organizing an underground resistance.",,Comes the Inquisitor,Comes the Inquisitor,episode,,1995,1.78,2,vorbis,,1136,mkv,2519760,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:33:09,8.5,themoviedb://image.rating,TV-PG,2519781,42 mins,,22,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecba87e52fc28f3c97a,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S02/S02E22_The_Fall_of_Night.mkv,,8/15/1995,plex://season/602e691a66dfdb002c0a5009,31152,Season 2,,,,31197,s02e22,2,,"Two officials from the Ministry of Peace come to Babylon 5; one to deal with the Centauri's continued expansion, and the other to check on the local Nightwatch. Meanwhile, a Narn heavy cruiser seeks sanctuary while they make repairs, and Keffer continues his search for proof that Shadow ships exist.",,The Fall of Night,Fall of Night,episode,,1995,1.78,2,vorbis,,1144,mkv,2519781,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:32:58,7.8,themoviedb://image.rating,TV-PG,2516160,42 mins,,1,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaecaa87e52fc28f3c93c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E01_Matters_of_Honor.mkv,,11/6/1995,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31176,s03e01,3,,"An Earth Force investigator comes to Babylon 5 with Lt. Keffer's last recording, asking the ambassadors if they recognize the ship in it. Meanwhile, Londo takes steps to remove himself from the Shadows, and Sheridan takes the White Star out for its first mission.",,Matters of Honor,Matters of Honor,episode,,1995,1.78,2,vorbis,,1136,mkv,2516160,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:32:58,5.8,themoviedb://image.rating,TV-PG,2516802,42 mins,,2,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec9a87e52fc28f3c913,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E02_Convictions.mkv,,11/13/1995,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31177,s03e02,3,,"A bomber is loose on Babylon 5; setting of bombs with seemingly no pattern. G'Kar blames the Centauri, Londo blames the Narn - and in it all, Lennier is critically injured. At the same time, a group of monks request permission to live on the station.",,Convictions,Convictions,episode,,1995,1.78,2,vorbis,,1134,mkv,2516802,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:26,6.9,themoviedb://image.rating,TV-PG,2517280,42 mins,,3,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec8a87e52fc28f3c8ea,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E03_A_Day_in_the_Strife.mkv,,11/20/1995,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31200,s03e03,3,,"The new Centauri appointed Narn government send a replacement for G'Kar, while an alien probe threatens to destroy Babylon 5 unless it gets the answers for a series of complicated scientific questions.",,A Day in the Strife,Day in the Strife,episode,,1995,1.78,2,vorbis,,1137,mkv,2517280,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:26,7.8,themoviedb://image.rating,TV-PG,2517000,42 mins,,4,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec7a87e52fc28f3c8bd,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E04_Passing_Through_Gethsemane.mkv,,11/27/1995,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31201,s03e04,3,,"One of the monks starts having disturbing visions and realizes that his past may not be how he remembers it. Meanwhile, Lyta causes a bit of commotion when she returns from the Vorlon homeworld.",,Passing Through Gethsemane,Passing Through Gethsemane,episode,,1995,1.78,2,vorbis,,1136,mkv,2517000,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:26,6.4,themoviedb://image.rating,TV-PG,2517880,42 mins,,5,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec6a87e52fc28f3c89b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E05_Voices_of_Authority.mkv,,1/29/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31202,s03e05,3,,"Delenn decides it's time to try to contact some of the first ones and enlists the help of Draal, while Babylon 5 is assigned a political officer.",,Voices of Authority,Voices of Authority,episode,,1996,1.78,2,vorbis,,1135,mkv,2517880,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:27,7.6,themoviedb://image.rating,TV-PG,2516400,42 mins,,6,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec5a87e52fc28f3c869,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E06_Dust_to_Dust.mkv,,2/5/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31203,s03e06,3,,"Bester comes to the station to track down a dealer of Dust - an illegal drug that gives normal people temporary telepathic powers. G'Kar is also interested in the drug. He sees it as a potential weapon against the Centauri, but first he has to test it.",,Dust to Dust,Dust to Dust,episode,,1996,1.78,2,vorbis,,1142,mkv,2516400,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:27,6.6,themoviedb://image.rating,TV-PG,2518560,42 mins,,7,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec4a87e52fc28f3c837,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E07_Exogenesis.mkv,,2/12/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31204,s03e07,3,,Marcus starts snooping around Downbelow when some of his contacts start behaving unusually and a lurker is found dead with a strange creature bonded to his spine. Ivanova investigates Corwin's loyalties when he receives a promotion.,,Exogenesis,Exogenesis,episode,,1996,1.78,2,vorbis,,1138,mkv,2518560,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:27,8.1,themoviedb://image.rating,TV-PG,2517160,42 mins,,8,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec3a87e52fc28f3c818,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E08_Messages_from_Earth.mkv,,2/22/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31205,s03e08,3,,An archaeologist arrives at Babylon 5 with a grave massage: a dormant Shadow ship has been found on Ganymede. It must be destroyed before it falls into the hands of President Clark.,,Messages from Earth,Messages from Earth,episode,,1996,1.78,2,vorbis,,1135,mkv,2517160,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:27,8.5,themoviedb://image.rating,TV-PG,2517080,42 mins,,9,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec2a87e52fc28f3c7ed,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E09_Point_of_No_Return.mkv,,2/26/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31206,s03e09,3,,"Clark has just declared martial law, and while Nightwatch prepare to take control of the station, Zack has to decide whose side he's on. In an exercise of bad timing, the prophetic widow of emperor Turhan finally comes to the station, granting Londo the visit he's been begging her for, for a long time.",,Point of No Return,Point of No Return,episode,,1996,1.78,2,vorbis,,1139,mkv,2517080,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:29,9.1,themoviedb://image.rating,TV-PG,2517120,42 mins,,10,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec1a87e52fc28f3c7c2,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E10_Severed_Dreams.mkv,,4/1/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31207,s03e10,3,,"The renegade destroyer ""Alexander"" arrives at Babylon 5 and Sheridan is forced to announce the station's secession from the Earth Alliance, and prepare for an attack by Clark's forces. Meanwhile, Delenn is forced to go to Minbar when the Grey Council refuses to act upon increased Shadow activity.",,Severed Dreams,Severed Dreams,episode,,1996,1.78,2,vorbis,,1140,mkv,2517120,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:31,7.5,themoviedb://image.rating,TV-PG,2520280,42 mins,,11,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaec0a87e52fc28f3c79c,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E11_Ceremonies_of_Light_and_Dark.mkv,,4/8/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31208,s03e11,3,,"Delenn prepares for a ceremony of rebirth, the station's computer goes through an interesting change, Londo ""encourages"" Refa to stop associating with the Shadows, and the remains of the Nightwatch on Babylon 5 plan to strike at Sheridan through Delenn.",,Ceremonies of Light and Dark,Ceremonies of Light and Dark,episode,,1996,1.78,2,vorbis,,1137,mkv,2520280,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:31,7.2,themoviedb://image.rating,TV-PG,2516960,42 mins,,12,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebfa87e52fc28f3c781,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E12_Sic_Transit_Vir.mkv,,4/15/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31209,s03e12,3,,"Vir returns to Babylon 5 to find that he now has a wife and that two Narns are out for his blood. Meanwhile, Ivanova investigates the activities of the mysterious Centauri Abrahamo Linconi.",,Sic Transit Vir,Sic Transit Vir,episode,,1996,1.78,2,vorbis,,1138,mkv,2516960,FALSE,576,FALSE,h264,PAL,main,576,720
,,,,,,,,,,2024-07-19T08:36:31,7,themoviedb://image.rating,TV-PG,2517360,42 mins,,13,plex://show/5d9c087202391c001f58a287,31148,Babylon 5,plex://episode/65dcaebea87e52fc28f3c75b,FALSE,TRUE,TRUE,/volume1/PLEX_MEDIA/TV Shows/Babylon 5/B5_S03/S03E13_A_Late_Delivery_from_Avalon.mkv,,4/22/1996,plex://season/602e691b66dfdb002c0a501e,31175,Season 3,,,,31210,s03e13,3,,"A mysterious man comes to Babylon 5 dressed in chainmail and armed with a sword. His name? King Arthur - Son of Uther Pendragon, come to help when he is needed most.",,A Late Delivery from Avalon,Late Delivery from Avalon,episode,,1996,1.78,2,vorbis,,1135,mkv,2517360,FALSE,576,FALSE,h264,PAL,main,576,720
