ratingKey,title,addedAt,duration,durationHuman,guid,playlistType,smart,summary,type,items.addedAt,items.audienceRating,items.audienceRatingImage,items.contentRating,items.duration,items.durationHuman,items.editionTitle,items.episodeNumber,items.grandparentGuid,items.grandparentRatingKey,items.grandparentTitle,items.guid,items.hasCommercialMarker,items.hasCreditsMarker,items.hasIntroMarker,items.locations,items.originalTitle,items.originallyAvailableAt,items.parentGuid,items.parentRatingKey,items.parentTitle,items.parentYear,items.rating,items.ratingImage,items.ratingKey,items.seasonEpisode,items.seasonNumber,items.studio,items.summary,items.tagline,items.title,items.titleSort,items.type,items.userRating,items.year,items.media.aspectRatio,items.media.audioChannels,items.media.audioCodec,items.media.audioProfile,items.media.bitrate,items.media.container,items.media.duration,items.media.hdr,items.media.height,items.media.isOptimizedVersion,items.media.videoCodec,items.media.videoFrameRate,items.media.videoProfile,items.media.videoResolution,items.media.width
,,,,,,,,,,2021-11-03T02:31:50,,,TV-14,1178511,20 mins,,147,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36230,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 147 - Time Chamber.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36230,s05e147,5,,,,Episode 147,Episode 147,episode,,,1.78,2,aac,he-aac,369,mkv,1178511,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:49,,,TV-14,1146437,19 mins,,148,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36231,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 148 - The Monster is Coming.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36231,s05e148,5,,,,Episode 148,Episode 148,episode,,,1.78,2,aac,he-aac,369,mkv,1146437,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:47,,,TV-14,1166457,19 mins,,149,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36232,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 149 - He's Here.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36232,s05e149,5,,,,Episode 149,Episode 149,episode,,,1.78,2,aac,he-aac,369,mkv,1166457,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:46,,,TV-14,1154737,19 mins,,150,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36233,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 150 - Up To Piccolo.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36233,s05e150,5,,,,Episode 150,Episode 150,episode,,,1.78,2,aac,he-aac,369,mkv,1154737,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:45,,,TV-14,1166624,19 mins,,151,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36234,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 151 - Silent Warrior.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36234,s05e151,5,,,,Episode 151,Episode 151,episode,,,1.78,2,aac,he-aac,369,mkv,1166624,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:42,,,TV-14,1150650,19 mins,,153,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36235,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 153 - Sacrifice.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36235,s05e153,5,,,,Episode 153,Episode 153,episode,,,1.78,2,aac,he-aac,369,mkv,1150650,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:40,,,TV-14,1146646,19 mins,,154,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36236,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 154 - Saiyans Emerge.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36236,s05e154,5,,,,Episode 154,Episode 154,episode,,,1.78,2,aac,he-aac,369,mkv,1146646,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:39,,,TV-14,1158658,19 mins,,155,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36237,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 155 - Super Vegeta.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36237,s05e155,5,,,,Episode 155,Episode 155,episode,,,1.78,2,aac,he-aac,369,mkv,1158658,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:37,,,TV-14,1142642,19 mins,,156,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36238,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 156 - Bow To The Prince.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36238,s05e156,5,,,,Episode 156,Episode 156,episode,,,1.78,2,aac,he-aac,369,mkv,1142642,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:35,,,TV-14,1174507,20 mins,,157,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36239,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 157 - Hour of Temptation.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36239,s05e157,5,,,,Episode 157,Episode 157,episode,,,1.78,2,aac,he-aac,369,mkv,1174507,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:34,,,TV-14,1154696,19 mins,,158,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36240,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 158 - Krillin's Decision.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36240,s05e158,5,,,,Episode 158,Episode 158,episode,,,1.78,2,aac,he-aac,369,mkv,1154696,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:32,,,TV-14,1142642,19 mins,,159,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36241,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 159 - The Last Defense.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36241,s05e159,5,,,,Episode 159,Episode 159,episode,,,1.78,2,aac,he-aac,369,mkv,1142642,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:31,,,TV-14,1182557,20 mins,,160,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36242,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 160 - Cell is Complete.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36242,s05e160,5,,,,Episode 160,Episode 160,episode,,,1.78,2,aac,he-aac,369,mkv,1182557,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:29,,,TV-14,1094552,18 mins,,161,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36243,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 161 - Vegeta Must Pay.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36243,s05e161,5,,,,Episode 161,Episode 161,episode,,,1.78,2,aac,he-aac,369,mkv,1094552,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:28,,,TV-14,1166499,19 mins,,162,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36244,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 162 - Trunks Ascends.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36244,s05e162,5,,,,Episode 162,Episode 162,episode,,,1.78,2,aac,he-aac,369,mkv,1166499,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:27,,,TV-14,1154529,19 mins,,163,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36245,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 163 - Saving Throw.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36245,s05e163,5,,,,Episode 163,Episode 163,episode,,,1.78,2,aac,he-aac,369,mkv,1154529,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:25,,,TV-14,1178594,20 mins,,164,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36246,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 164 - Ghosts From Tomorrow.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36246,s05e164,5,,,,Episode 164,Episode 164,episode,,,1.78,2,aac,he-aac,370,mkv,1178594,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:31:24,,,TV-14,1130630,19 mins,,165,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36247,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S05/DBZ - 165 - The Cell Games.mkv,,,plex://season/602e5d4f88e0a9002df774e9,36221,Season 5,,,,36247,s05e165,5,,,,Episode 165,Episode 165,episode,,,1.78,2,aac,he-aac,369,mkv,1130630,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:46,,,TV-14,1182806,20 mins,,166,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36192,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 166 - What Is The Tournament.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36192,s06e166,6,,,,Episode 166,Episode 166,episode,,,1.78,2,aac,he-aacv2,369,mkv,1182806,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:45,,,TV-14,1162710,19 mins,,167,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36193,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 167 - The Doomsday Broadcast.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36193,s06e167,6,,,,Episode 167,Episode 167,episode,,,1.78,2,aac,he-aacv2,369,mkv,1162710,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:43,,,TV-14,1210838,20 mins,,168,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36194,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 168 - Meet Me In The Ring.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36194,s06e168,6,,,,Episode 168,Episode 168,episode,,,1.78,2,aac,he-aacv2,369,mkv,1210838,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:41,,,TV-14,1166806,19 mins,,169,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36195,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 169 - No Worries Here.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36195,s06e169,6,,,,Episode 169,Episode 169,episode,,,1.78,2,aac,he-aacv2,369,mkv,1166806,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:39,,,TV-14,1178752,20 mins,,170,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36196,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 170 - A Girl Named Lime.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36196,s06e170,6,,,,Episode 170,Episode 170,episode,,,1.78,2,aac,he-aacv2,369,mkv,1178752,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:38,,,TV-14,1162795,19 mins,,171,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36197,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 171 - Memories Of Gohan.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36197,s06e171,6,,,,Episode 171,Episode 171,episode,,,1.78,2,aac,he-aacv2,369,mkv,1162795,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:36,,,TV-14,1182806,20 mins,,172,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36198,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 172 - A New Gaurdian.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36198,s06e172,6,,,,Episode 172,Episode 172,episode,,,1.78,2,aac,he-aacv2,369,mkv,1182806,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:35,,,TV-14,1158870,19 mins,,173,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36199,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 173 - Dende's Dragon.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36199,s06e173,6,,,,Episode 173,Episode 173,episode,,,1.78,2,aac,he-aacv2,369,mkv,1158870,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:33,,,TV-14,1186774,20 mins,,174,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36200,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 174 - The Puzzle Of General Tao.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36200,s06e174,6,,,,Episode 174,Episode 174,episode,,,1.78,2,aac,he-aacv2,369,mkv,1186774,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:32,,,TV-14,1166806,19 mins,,175,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36201,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 175 - The Games Begin.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36201,s06e175,6,,,,Episode 175,Episode 175,episode,,,1.78,2,aac,he-aacv2,369,mkv,1166806,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:30,,,TV-14,1158742,19 mins,,176,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36202,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 176 - Losers Fight First.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36202,s06e176,6,,,,Episode 176,Episode 176,episode,,,1.78,2,aac,he-aacv2,369,mkv,1158742,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:29,,,TV-14,1126699,19 mins,,177,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36203,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 177 - Goku vs. Cell.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36203,s06e177,6,,,,Episode 177,Episode 177,episode,,,1.78,2,aac,he-aacv2,368,mkv,1126699,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:27,,,TV-14,1142742,19 mins,,178,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36204,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 178 - Cell's Bag Of Tricks.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36204,s06e178,6,,,,Episode 178,Episode 178,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142742,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:26,,,TV-14,1114795,19 mins,,179,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36205,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 179 - No More Rules.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36205,s06e179,6,,,,Episode 179,Episode 179,episode,,,1.78,2,aac,he-aacv2,369,mkv,1114795,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:24,,,TV-14,1138816,19 mins,,180,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36206,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 180 - The Fight Is Over.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36206,s06e180,6,,,,Episode 180,Episode 180,episode,,,1.78,2,aac,he-aacv2,369,mkv,1138816,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:23,,,TV-14,1158784,19 mins,,181,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36207,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 181 - Faith In A Boy.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36207,s06e181,6,,,,Episode 181,Episode 181,episode,,,1.78,2,aac,he-aacv2,372,mkv,1158784,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:21,,,TV-14,1142827,19 mins,,182,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36208,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 182 - Gohan's Plea.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36208,s06e182,6,,,,Episode 182,Episode 182,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142827,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:20,,,TV-14,1114795,19 mins,,183,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36209,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 183 - Android Explosion.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36209,s06e183,6,,,,Episode 183,Episode 183,episode,,,1.78,2,aac,he-aacv2,369,mkv,1114795,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:18,,,TV-14,1118763,19 mins,,184,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36210,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 184 - Cell Juniors Attack!.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36210,s06e184,6,,,,Episode 184,Episode 184,episode,,,1.78,2,aac,he-aacv2,369,mkv,1118763,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:16,,,TV-14,1106688,18 mins,,185,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36211,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 185 - Awakening.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36211,s06e185,6,,,,Episode 185,Episode 185,episode,,,1.78,2,aac,he-aacv2,369,mkv,1106688,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:15,,,TV-14,1134720,19 mins,,186,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36212,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 186 - The Unstoppable Gohan.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36212,s06e186,6,,,,Episode 186,Episode 186,episode,,,1.78,2,aac,he-aacv2,369,mkv,1134720,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:13,,,TV-14,1154731,19 mins,,187,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36213,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 187 - Cell's Break Down.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36213,s06e187,6,,,,Episode 187,Episode 187,episode,,,1.78,2,aac,he-aacv2,369,mkv,1154731,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:12,,,TV-14,1142784,19 mins,,188,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36214,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 188 - A Hero's Farewell.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36214,s06e188,6,,,,Episode 188,Episode 188,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142784,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:10,,,TV-14,1114795,19 mins,,189,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36215,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 189 - Cell Returns!.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36215,s06e189,6,,,,Episode 189,Episode 189,episode,,,1.78,2,aac,he-aacv2,369,mkv,1114795,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:09,,,TV-14,1134678,19 mins,,190,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36216,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 190 - The Horror Won't End.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36216,s06e190,6,,,,Episode 190,Episode 190,episode,,,1.78,2,aac,he-aacv2,368,mkv,1134678,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:08,,,TV-14,1158870,19 mins,,191,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36217,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 191 - Save The World.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36217,s06e191,6,,,,Episode 191,Episode 191,episode,,,1.78,2,aac,he-aacv2,369,mkv,1158870,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:06,,,TV-14,1186774,20 mins,,192,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36218,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 192 - Goku's Decision.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36218,s06e192,6,,,,Episode 192,Episode 192,episode,,,1.78,2,aac,he-aacv2,369,mkv,1186774,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:04,,,TV-14,1142827,19 mins,,193,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36219,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 193 - One More Wish.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36219,s06e193,6,,,,Episode 193,Episode 193,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142827,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:32:03,,,TV-14,1142784,19 mins,,194,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36220,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S06/Dragonball Z 194 - Free The Future.mkv,,,plex://season/602e5d5088e0a9002df77528,36191,Season 6,,,,36220,s06e194,6,,,,Episode 194,Episode 194,episode,,,1.78,2,aac,he-aacv2,369,mkv,1142784,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:23,,,TV-14,1134891,19 mins,,195,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36167,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 195 - Warriors Of The Dead.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36167,s07e195,7,,,,Episode 195,Episode 195,episode,,,1.78,2,aac,he-aac,368,mkv,1134891,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:21,,,TV-14,1170902,20 mins,,196,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36168,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 196 - Tournament Begins.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36168,s07e196,7,,,,Episode 196,Episode 196,episode,,,1.78,2,aac,he-aac,368,mkv,1170902,FALSE,400,FALSE,h264,24p,high,sd,720
,,,,,,,,,,2021-11-03T02:33:20,,,TV-14,1162923,19 mins,,197,plex://show/5d9c080fba6eb9001fb9aa70,15114,Dragon Ball Z,local://36169,FALSE,TRUE,FALSE,/volume1/PLEX_MEDIA/TV Shows/Dragonball Z/S07/Dragonball Z 197 - Water Fight.mkv,,,plex://season/602e5d5188e0a9002df77567,36166,Season 7,,,,36169,s07e197,7,,,,Episode 197,Episode 197,episode,,,1.78,2,aac,he-aac,368,mkv,1162923,FALSE,400,FALSE,h264,24p,high,sd,720
